title,author,year,day_in_year,pubdate,genre,country,in_links,article_length,page_url,
Awful Auntie,David Walliams,2014,269,26 September 2014,Children's fiction,United Kingdom,33,2013,https://en.wikipedia.org/wiki/Awful_Auntie,
Be Careful What You Wish For,Jeffrey Archer,2014,72,13 March 2014,,United Kingdom,41,1278,https://en.wikipedia.org/wiki/Be_Careful_What_You_Wish_For_(Archer_novel),
The Blood Cell,James Goss,2014,254,11 September 2014,,,409,4815,https://en.wikipedia.org/wiki/The_Blood_Cell,
Brothers in Blood,Simon Scarrow,2014,28,2014,Historical novel,United Kingdom,33,1210,https://en.wikipedia.org/wiki/Brothers_in_Blood_(novel),
The Bone Clocks,David Mitchell,2014,1,2 September 2014 |[1],Drama,United Kingdom,140,5832,https://en.wikipedia.org/wiki/The_Bone_Clocks,
The Burning Dark,Adam Christopher,2014,28,"2014, Tor Books (US)|Titan Books (UK)","Science fiction, horror",United States; United Kingdom,5,1224,https://en.wikipedia.org/wiki/The_Burning_Dark,
The Children Act,Ian McEwan,2014,1,2 Sept 2014 (UK)|9 Sept 2014 (US),,United Kingdom,40,3159,https://en.wikipedia.org/wiki/The_Children_Act_(novel),
The Crawling Terror,Mike Tucker,2014,254,11 September 2014,,,409,4230,https://en.wikipedia.org/wiki/The_Crawling_Terror,
Cuckoo Song,Frances Hardinge,2014,128,8 May 2014,"Children's; or; young adult fiction; ,; Fantasy novel",United Kingdom,11,1542,https://en.wikipedia.org/wiki/Cuckoo_Song_(novel),
Desert God,Wilbur Smith,2014,294,"October 21, 2014",Fiction,,51,2232,https://en.wikipedia.org/wiki/Desert_God,
The Devil's Promise,David Stuart Davies,2014,325,21 November 2014 (Titan Books),Mystery,United Kingdom,117,2399,https://en.wikipedia.org/wiki/The_Devil%27s_Promise,
Ella Morris,John David Morley,2014,268,"September 25, 2014","Fiction; ,; Philosophical",,16,1284,https://en.wikipedia.org/wiki/Ella_Morris,
The Empty Throne,Bernard Cornwell,2014,296,23 October 2014 |HarperCollins,Historical novel,United Kingdom,89,2929,https://en.wikipedia.org/wiki/The_Empty_Throne,
Enemies at Home,Lindsey Davis,2014,114,24 April 2014,historical mystery; crime novel,UK,40,2832,https://en.wikipedia.org/wiki/Enemies_at_Home,
The Farm,Tom Rob Smith,2014,28,2014,Psychological Thriller,United Kingdom,7,1235,https://en.wikipedia.org/wiki/The_Farm_(Smith_novel),
The First Fifteen Lives of Harry August,Claire North,2014,98,8 April 2014,Science fiction; / fantasy,United Kingdom,20,1187,https://en.wikipedia.org/wiki/The_First_Fifteen_Lives_of_Harry_August,
Foxglove Summer,Ben Aaronovitch,2014,1,13 November 2014| (|2014-11-13|),Urban Fantasy,,28,1726,https://en.wikipedia.org/wiki/Foxglove_Summer,
Funny Girl,Nick Hornby,2014,310,6 November 2014,Novel,,35,1753,https://en.wikipedia.org/wiki/Funny_Girl_(novel),
George and the Unbreakable Code,,2014,28,2014,Popular science,,54,1324,https://en.wikipedia.org/wiki/George_and_the_Unbreakable_Code,
Girl Online,Zoe Sugg,2014,1,"
|2014 (|Penguin|)|
|2014 (|Atria|)|
",Romance; /; Drama,United Kingdom,38,2986,https://en.wikipedia.org/wiki/Girl_Online,
The Girl with All the Gifts,M. R. Carey,2014,179,June 2014,Dystopia; Post-apocalyptic,,39,2252,https://en.wikipedia.org/wiki/The_Girl_with_All_the_Gifts,
Half Bad,Sally Green,2014,1,4 March 2014 (US)|3 March 2014 (UK),Young adult; (Fantasy),United Kingdom,23,2623,https://en.wikipedia.org/wiki/Half_Bad,
The Handsome Man's De Luxe Café,Alexander McCall Smith,2014,271,September 2014,Mystery,United Kingdom,43,1256,https://en.wikipedia.org/wiki/The_Handsome_Man%27s_De_Luxe_Caf%C3%A9,
The House of Susan Lulham,Phil Rickman,2014,28,2014,"crime fiction; ,; ghost story",United Kingdom,7,911,https://en.wikipedia.org/wiki/The_House_of_Susan_Lulham,
How to Be Both,Ali Smith,2014,240,August 2014,,United Kingdom,34,2187,https://en.wikipedia.org/wiki/How_to_Be_Both,
How to Build a Girl,Caitlin Moran,2014,1,3 July 2014 | 23 September 2014 (US),Coming-of-age; feminist,United Kingdom,9,1899,https://en.wikipedia.org/wiki/How_to_Build_a_Girl_(novel),
The Imaginary,A. F. Harrold,2014,301,October 2014 (|Bloomsbury|),Children's; novel,England,14,1547,https://en.wikipedia.org/wiki/The_Imaginary_(novel),
In the Light of What We Know,Zia Haider Rahman,2014,28,2014,,United States,12,3197,https://en.wikipedia.org/wiki/In_the_Light_of_What_We_Know,
J,Howard Jacobson,2014,226,14 Aug 2014,,,10,593,https://en.wikipedia.org/wiki/J_(novel),
"Head for the Edge, Keep Walking",Kate Tough,2014,1,1 January 2014,,Scotland,6,1263,"https://en.wikipedia.org/wiki/Keep_Walking,_Rhona_Beech",
The King's Curse,Philippa Gregory,2014,226,14 August 2014,Historical fiction,United Kingdom,37,2111,https://en.wikipedia.org/wiki/The_King%27s_Curse,
Lamentation,C. J. Sansom,2014,296,October 23rd 2014,Historical mystery,United Kingdom,22,1161,https://en.wikipedia.org/wiki/Lamentation_(novel),
Lone Wolf,Robert Muchamore,2014,213,|United Kingdom|1 August 2014,"Children's; ,; Thriller; ,; Spy novel",United Kingdom,36,1364,https://en.wikipedia.org/wiki/Lone_Wolf_(Muchamore_novel),
The Long Mars,Terry Pratchett; &; Stephen Baxter,2014,1,19 June 2014| (|2014-06-19|),Science fiction,United Kingdom,154,2456,https://en.wikipedia.org/wiki/The_Long_Mars,
The Miniaturist,Jessie Burton,2014,28,"2014, |Ecco| (US), |Picador| (UK)",Historical fiction,United Kingdom,38,2629,https://en.wikipedia.org/wiki/The_Miniaturist,
Moriarty,Anthony Horowitz,2014,296,23 October 2014,"Detective fiction; ,; crime fiction; ,; mystery fiction",United Kingdom,157,3273,https://en.wikipedia.org/wiki/Moriarty_(novel),
Murder Most Unladylike,Robin Stevens,2014,156,5 June 2014,"Mystery fiction; ,; Children's fiction",United Kingdom,31,1563,https://en.wikipedia.org/wiki/Murder_Most_Unladylike,
The Murdstone Trilogy,Mal Peet,2014,310,6 November 2014,Fiction,United Kingdom,4,479,https://en.wikipedia.org/wiki/The_Murdstone_Trilogy,
No One Gets Out Alive,Adam Nevill,2014,1,"2014 (UK) |Pan|,|2015 (US) St. Martin's Griffin",Horror,United Kingdom,15,1362,https://en.wikipedia.org/wiki/No_One_Gets_Out_Alive,
Notes from Underground,Roger Scruton,2014,71,12 March 2014,Political fiction,United States,23,1683,https://en.wikipedia.org/wiki/Notes_from_Underground_(Scruton_novel),
On the Edge,Nigel Hinton,2014,15,15 January 2014,Teenage fiction,United Kingdom,30,1992,https://en.wikipedia.org/wiki/On_the_Edge_(Hinton_novel),
Outline,Rachel Cusk,2014,1,"2014 (United Kingdom), 2015 (United States)",Fiction,,16,941,https://en.wikipedia.org/wiki/Outline_(novel),
The Parent Agency,David Baddiel,2014,282,9 October 2014,"Fantasy, Humour, Adventure",United Kingdom,12,1905,https://en.wikipedia.org/wiki/The_Parent_Agency,
The Paying Guests,Sarah Waters,2014,240,August 2014,,United Kingdom,34,1865,https://en.wikipedia.org/wiki/The_Paying_Guests,
The Pendragon Protocol,Philip Purser-Hallard,2014,28,2014,Urban fantasy; thriller,United Kingdom,15,715,https://en.wikipedia.org/wiki/The_Pendragon_Protocol,
Personal,Lee Child,2014,1,"28 August 2014 (UK, Ireland, NZ, Aus) |2 September 2014 (US)",Thriller; novel,United Kingdom,43,1791,https://en.wikipedia.org/wiki/Personal_(novel),
The Race,Nina Allan,2014,1,"
|August 2014 (1st ed.)|
|July 2016 (2nd ed.)|
",,United Kingdom,13,3271,https://en.wikipedia.org/wiki/The_Race_(Allan_novel),
The Sex Lives of Siamese Twins,Irvine Welsh,2014,28,2014 (|Jonathan Cape|),,Scotland,30,1650,https://en.wikipedia.org/wiki/The_Sex_Lives_of_Siamese_Twins,
Silhouette,Justin Richards,2014,254,11 September 2014,,,458,5367,https://en.wikipedia.org/wiki/Silhouette_(novel),
The Silkworm,Robert Galbraith,2014,170,19 June 2014,Crime fiction,United Kingdom,89,3641,https://en.wikipedia.org/wiki/The_Silkworm,
Shoot to Kill,Steve Cole,2014,310,6 November 2014,Spy novel,United Kingdom,103,1906,https://en.wikipedia.org/wiki/Shoot_to_Kill_(novel),
A Soldier's Friend,Megan Rix,2014,28,2014,Children's,England,7,958,https://en.wikipedia.org/wiki/A_Soldier%27s_Friend,
A Song for Ella Grey,David Almond,2014,28,2014 (|Hodder Children's Books|),Young adult fiction,England,9,1142,https://en.wikipedia.org/wiki/A_Song_for_Ella_Grey,
The Tightrope Walkers,David Almond,2014,28,2014 (|Penguin Books|),Fiction,England,7,921,https://en.wikipedia.org/wiki/The_Tightrope_Walkers,
The Unpredictable Consequences of Love,Jill Mansell,2014,28,2014 (|Headline Review|),"British literature; ,; Romantic comedy",United Kingdom,4,880,https://en.wikipedia.org/wiki/The_Unpredictable_Consequences_of_Love,
Us,David Nicholls,2014,1,Sep 2014 (UK)|Oct 2014 (US),,United Kingdom,19,1062,https://en.wikipedia.org/wiki/Us_(novel),
Gladiator: Vengeance,Simon Scarrow,2014,28,2014,Young Adult Fiction,United Kingdom,33,1445,https://en.wikipedia.org/wiki/Gladiator:_Vengeance,
When the Professor Got Stuck in the Snow,Dan Rhodes,2014,57,26 Feb 2014,,United Kingdom,68,2433,https://en.wikipedia.org/wiki/When_the_Professor_Got_Stuck_in_the_Snow,
The Nature of Truth,Sergio Troncoso,2014,71,March 2014,Philosophical novel,United States,17,1891,https://en.wikipedia.org/wiki/The_Nature_of_Truth,
The Kraken Project,Douglas Preston,2014,133,"May 13, 2014",Thriller,United States,43,2155,https://en.wikipedia.org/wiki/The_Kraken_Project,
Diary of a Wimpy Kid: The Third Wheel,Jeff Kinney,2014,1,"November 13, 2012
January 30, 2014 (Paperback re-issue)",Children's,United States,86,2100,https://en.wikipedia.org/wiki/Diary_of_a_Wimpy_Kid:_The_Third_Wheel,
Being Esther,Miriam Karmel,2014,315,"November 11, 2014 (US)",novel,,5,975,https://en.wikipedia.org/wiki/Being_Esther,
Doll Bones,Holly Black,2014,43,2014,"Young Adult Fiction; ,; Fantasy; ,; Gothic Fiction",United States,26,2446,https://en.wikipedia.org/wiki/Doll_Bones,
10:04,Ben Lerner,2014,43,2014,,United States,16,566,https://en.wikipedia.org/wiki/10:04,
1636: Seas of Fortune,Iver Cooper,2014,7,"January 7, 2014",Alternate History; /Science fiction,United States,35,2293,https://en.wikipedia.org/wiki/1636:_Seas_of_Fortune,
1636: Commander Cantrell in the West Indies,Eric Flint; and; Charles E. Gannon,2014,154,"June 3, 2014",Alternate History; /Science fiction,United States,36,2219,https://en.wikipedia.org/wiki/1636:_Commander_Cantrell_in_the_West_Indies,
A Sudden Light,Garth Stein,2014,43,2014,,,8,822,https://en.wikipedia.org/wiki/A_Sudden_Light,
Acceptance,Jeff VanderMeer,2014,245,"September 2, 2014","Fantasy; ,; Horror; ,; Science fiction",United States,25,2498,https://en.wikipedia.org/wiki/Acceptance_(novel),
Act of War,Brad Thor,2014,193,July 2014,Spy Novel,,13,919,https://en.wikipedia.org/wiki/Act_of_War_(novel),
After,Anna Todd,2014,294,"October 21, 2014","Romance; ,; contemporary",United States,32,2473,https://en.wikipedia.org/wiki/After_(Todd_novel),
After I'm Gone,Laura Lippman,2014,43,2014,"Mystery fiction; ,; Thriller",,6,747,https://en.wikipedia.org/wiki/After_I%27m_Gone,
Afterworlds,Scott Westerfeld,2014,266,"September 23, 2014",,United States,27,1729,https://en.wikipedia.org/wiki/Afterworlds,
Alien: Out of the Shadows,Tim Lebbon,2014,28,"January 28, 2014",Thriller,United States,93,3372,https://en.wikipedia.org/wiki/Alien:_Out_of_the_Shadows,
All the Light We Cannot See,Anthony Doerr,2014,126,"May 6, 2014",Historical fiction,United States,293,11672,https://en.wikipedia.org/wiki/All_the_Light_We_Cannot_See,
Ancillary Sword,Ann Leckie,2014,280,7 October 2014,Science fiction,United States,132,3667,https://en.wikipedia.org/wiki/Ancillary_Sword,
Andrew's Brain,E. L. Doctorow,2014,14,"January 14, 2014",Fiction,United States,21,1501,https://en.wikipedia.org/wiki/Andrew%27s_Brain,
Annihilation,Jeff VanderMeer,2014,43,February 2014,Science fiction; •; horror; •; weird fiction,United States,164,4327,https://en.wikipedia.org/wiki/Annihilation_(VanderMeer_novel),
The Art of Secrets,James Klise,2014,43,2014,"Realistic fiction; ,; Mystery",,6,728,https://en.wikipedia.org/wiki/The_Art_of_Secrets,
Atlantia,Ally Condie,2014,37,6 February 2014,Fantasy,the United States,11,1751,https://en.wikipedia.org/wiki/Atlantia_(novel),
Authority,Jeff VanderMeer,2014,126,"May 6, 2014","Fantasy; ,; Horror; ,; Science fiction",United States,22,1977,https://en.wikipedia.org/wiki/Authority_(novel),
The Automation,Anonymous,2014,188,"July 7, 2014",Fantasy,United States,16,1844,https://en.wikipedia.org/wiki/The_Automation,
Bad Country,C. B. McKenzie,2014,43,2014,Mystery,United States,14,847,https://en.wikipedia.org/wiki/Bad_Country_(novel),
Bad Magic,Pseudonymous Bosch,2014,43,2014,"fantasy, adventure",,10,688,https://en.wikipedia.org/wiki/Bad_Magic_(Pseudonymous_Bosch),
Between the Spark and the Burn,April Genevieve Tucholke,2014,226,"August 14, 2014",,USA,6,907,https://en.wikipedia.org/wiki/Between_the_Spark_and_the_Burn,
Big Nate: In the Zone,Lincoln Peirce,2014,43,2014,Comedy; Children's novel; Comic strip,United States,25,2661,https://en.wikipedia.org/wiki/Big_Nate:_In_the_Zone,
Bingo's Run,James A. Levine,2014,12,January 2014,,United States,5,583,https://en.wikipedia.org/wiki/Bingo%27s_Run,
Bird Box,Josh Malerman,2014,1,"March 27, 2014 (UK)| May 31, 2014 (US)","Horror; ,; Thriller; ,; Post-apocalyptic",United States,20,2277,https://en.wikipedia.org/wiki/Bird_Box_(novel),
The Black Hour,Lori Rader-Day,2014,43,2014,"Mystery fiction; ,; Thriller; ,; Crime; ,; Suspense",,8,988,https://en.wikipedia.org/wiki/The_Black_Hour,
Blue Labyrinth,Douglas Preston; Lincoln Child,2014,315,"November 11, 2014",Thriller,United States,48,1576,https://en.wikipedia.org/wiki/Blue_Labyrinth_(novel),
Blue Warrior,Mike Maden,2014,289,"October 16, 2014",Techno-thriller,United States,5,1490,https://en.wikipedia.org/wiki/Blue_Warrior,
The Book of Life,Deborah Harkness,2014,196,"July 15, 2014","Fantasy; ,; romance; ,; vampire; ,; witchcraft; ,; alchemy",United States,13,618,https://en.wikipedia.org/wiki/The_Book_of_Life_(Harkness_novel),
The Book of Strange New Things,Michel Faber,2014,1,"October 6, 2014 (UK)|October 28, 2014 (US)",Science fiction,United Kingdom,18,1410,https://en.wikipedia.org/wiki/The_Book_of_Strange_New_Things,
The Book of Unknown Americans,Cristina Henriquez,2014,154,"June 3, 2014",Fiction,United States,11,2387,https://en.wikipedia.org/wiki/The_Book_of_Unknown_Americans,
The Bourne Ascendancy,Robert Ludlum; (Series creator); Eric Van Lustbader,2014,161,"June 10, 2014","Spy; ,; thriller",United States,44,1149,https://en.wikipedia.org/wiki/The_Bourne_Ascendancy,
Boys of Blur,N.D. Wilson,2014,98,"April 8, 2014",Fantasy,United States,17,1162,https://en.wikipedia.org/wiki/Boys_of_Blur,
The Broken Eye,Brent Weeks,2014,238,"August 26, 2014",Fantasy,United States,15,2792,https://en.wikipedia.org/wiki/The_Broken_Eye,
Brown Girl Dreaming,Jacqueline Woodson,2014,240,"August 28, 2014","Children's literature; , Poetry, Autobiography",United States,52,3191,https://en.wikipedia.org/wiki/Brown_Girl_Dreaming,
The Brunist Day of Wrath,Robert Coover,2014,43,2014 (|Dzanc Books|),,,5,3298,https://en.wikipedia.org/wiki/The_Brunist_Day_of_Wrath,
The Burning Room,Michael Connelly,2014,307,"November 3, 2014",Crime novel,United States,55,1673,https://en.wikipedia.org/wiki/The_Burning_Room,
Captain Underpants and the Tyrannical Retaliation of the Turbo Toilet 2000,Dav Pilkey,2014,1,"August 26, 2014 (black and white)|March 23, 2021 (full color)",Children's novel,United States,35,1875,https://en.wikipedia.org/wiki/Captain_Underpants_and_the_Tyrannical_Retaliation_of_the_Turbo_Toilet_2000,
The Carnival at Bray,Jessie Ann Foley,2014,285,October 2014,,,12,1277,https://en.wikipedia.org/wiki/The_Carnival_at_Bray,
The Causal Angel,Hannu Rajaniemi,2014,193,July 2014,Science fiction; novel,United Kingdom,15,969,https://en.wikipedia.org/wiki/The_Causal_Angel,
China Dolls,Lisa See,2014,43,2014,,United States,23,2933,https://en.wikipedia.org/wiki/China_Dolls_(novel),
Christopher's Diary: Secrets of Foxworth,V. C. Andrews,2014,43,2014,Gothic horror; Family saga,United States,33,1488,https://en.wikipedia.org/wiki/Christopher%27s_Diary:_Secrets_of_Foxworth,
Cibola Burn,James S. A. Corey,2014,168,"June 17, 2014",Science fiction,United States,40,1943,https://en.wikipedia.org/wiki/Cibola_Burn,
City of Heavenly Fire,Cassandra Clare,2014,147,"May 27, 2014","Fantasy; ,; adventure",United States,39,2935,https://en.wikipedia.org/wiki/City_of_Heavenly_Fire,
City of the Sun,Juliana Maio,2014,71,March 2014,Historical fiction; spy fiction; romance,,10,1117,https://en.wikipedia.org/wiki/City_of_the_Sun_(Maio_novel),
Coming Home,Jack McDevitt,2014,308,"November 4, 2014",Science fiction,United States,24,1485,https://en.wikipedia.org/wiki/Coming_Home_(McDevitt_novel),
Countdown,Natalie Standiford,2014,1,"April 29, 2014| (|2014-04-29|)",,,31,2024,https://en.wikipedia.org/wiki/Countdown_(novel),
Cress,Marissa Meyer,2014,35,"February 4, 2014","Young adult; ,; Romance; ,; Science fiction; ,; Dystopian",United States,37,3094,https://en.wikipedia.org/wiki/Cress_(novel),
The Crimson Campaign,Brian McClellan,2014,126,6 May 2014,Fantasy,United States,11,1157,https://en.wikipedia.org/wiki/The_Crimson_Campaign,
The Crossover,Kwame Alexander,2014,43,2014,,United States,153,2829,https://en.wikipedia.org/wiki/The_Crossover,
A Damaged Mirror: A story of memory and redemption,Yael Shahar; &; Ovadya ben Malka,2014,43,"2014 (|Kasva Press|, United States, Israel)",Memoir,United States,6,993,https://en.wikipedia.org/wiki/A_Damaged_Mirror,
The Day She Died,Catriona McPherson,2014,43,2014,"Mystery fiction; ,; Thriller",,8,744,https://en.wikipedia.org/wiki/The_Day_She_Died,
The Days of Anna Madrigal,Armistead Maupin,2014,21,"January 21, 2014",Novel,United States,22,1125,https://en.wikipedia.org/wiki/The_Days_of_Anna_Madrigal,
December Park,Ronald Malfi,2014,133,"May 13, 2014",Thriller,United States,6,1137,https://en.wikipedia.org/wiki/December_Park,
The Demon of Brownsville Road,Bob Cranmer; & Erica Manfred,2014,217,"August 5, 2014",Horror/Non-fiction memoir,United States,6,3783,https://en.wikipedia.org/wiki/The_Demon_of_Brownsville_Road,
Dept. of Speculation,Jenny Offill,2014,28,"January 28, 2014",,United States,17,1265,https://en.wikipedia.org/wiki/Dept._of_Speculation,
Diary of a Wimpy Kid: The Long Haul,Jeff Kinney,2014,1,"November 4, 2014 (|U.S.A|)|November 5, 2014 (|U.K.|)
January 28, 2016 (paperback re-issue)","Child, Humor",United States,99,2290,https://en.wikipedia.org/wiki/Diary_of_a_Wimpy_Kid:_The_Long_Haul,
Divided We Fall,Trent Reedy,2014,43,2014,,,9,762,https://en.wikipedia.org/wiki/Divided_We_Fall_(novel),
Dorothy Must Die,Danielle Paige,2014,43,"2014, HarperCollins",Fantasy,United States,241,5257,https://en.wikipedia.org/wiki/Dorothy_Must_Die,
Dragon Age: Last Flight,Liane Merciel,2014,1,"September 16, 2014 | September 17, 2019 (deluxe edition)",Fantasy,United States,63,2490,https://en.wikipedia.org/wiki/Dragon_Age:_Last_Flight,
